entity,kind,row_index,selected_model,answer,correct,prompt_tokens,completion_tokens,total_tokens,duration_ms,load_units,model_factor,middleware_multiplier,proxy_energy
middleware:onnx,middleware,18,minimax-m2.5-229b,B,true,0,818,818,8446,826.446,3,1.2,2975.2056000000002
middleware:llm,middleware,18,gpt-oss-120b-working,B,true,0,180,180,2652,182.652,1,1.1,200.9172
gpt-oss-120b-working,direct,19,gpt-oss-120b-working,D,true,0,1160,1160,7710,1167.71,1,1,1167.71
minimax-m2.5-229b,direct,19,minimax-m2.5-229b,D,true,0,2034,2034,20688,2054.688,3,1,6164.064
middleware:simple,middleware,19,minimax-m2.5-229b,D,true,0,2034,2034,20688,2054.688,3,1,6164.064
middleware:onnx,middleware,19,minimax-m2.5-229b,D,true,0,2034,2034,20688,2054.688,3,1.2,7396.8768
middleware:llm,middleware,19,minimax-m2.5-229b,D,true,0,2034,2034,20688,2054.688,3,1.1,6780.470400000001
gpt-oss-120b-working,direct,20,gpt-oss-120b-working,A,true,0,162,162,2630,164.63,1,1,164.63
minimax-m2.5-229b,direct,20,minimax-m2.5-229b,A,true,0,572,572,6656,578.656,3,1,1735.9679999999998
middleware:simple,middleware,20,minimax-m2.5-229b,A,true,0,572,572,6656,578.656,3,1,1735.9679999999998
middleware:onnx,middleware,20,minimax-m2.5-229b,A,true,0,572,572,6656,578.656,3,1.2,2083.1616
middleware:llm,middleware,20,gpt-oss-120b-working,A,true,0,162,162,2630,164.63,1,1.1,181.09300000000002
gpt-oss-120b-working,direct,21,gpt-oss-120b-working,A,false,0,355,355,4003,359.003,1,1,359.003
minimax-m2.5-229b,direct,21,minimax-m2.5-229b,A,false,0,1547,1547,15816,1562.816,3,1,4688.448
middleware:simple,middleware,21,minimax-m2.5-229b,A,false,0,1547,1547,15816,1562.816,3,1,4688.448
middleware:onnx,middleware,21,minimax-m2.5-229b,A,false,0,1547,1547,15816,1562.816,3,1.2,5626.1376
middleware:llm,middleware,21,gpt-oss-120b-working,A,false,0,355,355,4003,359.003,1,1.1,394.9033
gpt-oss-120b-working,direct,22,gpt-oss-120b-working,A,true,0,70,70,1895,71.895,1,1,71.895
minimax-m2.5-229b,direct,22,minimax-m2.5-229b,A,true,0,434,434,4840,438.84,3,1,1316.52
middleware:simple,middleware,22,minimax-m2.5-229b,A,true,0,434,434,4840,438.84,3,1,1316.52
middleware:onnx,middleware,22,minimax-m2.5-229b,A,true,0,434,434,4840,438.84,3,1.2,1579.8239999999998
middleware:llm,middleware,22,gpt-oss-120b-working,A,true,0,70,70,1895,71.895,1,1.1,79.0845
gpt-oss-120b-working,direct,23,gpt-oss-120b-working,B,true,0,111,111,2256,113.256,1,1,113.256
minimax-m2.5-229b,direct,23,minimax-m2.5-229b,B,true,0,213,213,2896,215.896,3,1,647.688
middleware:simple,middleware,23,minimax-m2.5-229b,B,true,0,213,213,2896,215.896,3,1,647.688
middleware:onnx,middleware,23,minimax-m2.5-229b,B,true,0,213,213,2896,215.896,3,1.2,777.2256
middleware:llm,middleware,23,gpt-oss-120b-working,B,true,0,111,111,2256,113.256,1,1.1,124.58160000000001
gpt-oss-120b-working,direct,24,gpt-oss-120b-working,C,false,0,104,104,1739,105.739,1,1,105.739
minimax-m2.5-229b,direct,24,minimax-m2.5-229b,C,false,0,324,324,4299,328.299,3,1,984.8969999999999
middleware:simple,middleware,24,minimax-m2.5-229b,C,false,0,324,324,4299,328.299,3,1,984.8969999999999
middleware:onnx,middleware,24,minimax-m2.5-229b,C,false,0,324,324,4299,328.299,3,1.2,1181.8763999999999
middleware:llm,middleware,24,gpt-oss-120b-working,C,false,0,104,104,1739,105.739,1,1.1,116.31290000000001
gpt-oss-120b-working,direct,25,gpt-oss-120b-working,D,true,0,81,81,1015,82.015,1,1,82.015
minimax-m2.5-229b,direct,25,minimax-m2.5-229b,D,true,0,280,280,4127,284.127,3,1,852.3810000000001
middleware:simple,middleware,25,minimax-m2.5-229b,D,true,0,280,280,4127,284.127,3,1,852.3810000000001
middleware:onnx,middleware,25,minimax-m2.5-229b,D,true,0,280,280,4127,284.127,3,1.2,1022.8572
middleware:llm,middleware,25,gpt-oss-120b-working,D,true,0,81,81,1015,82.015,1,1.1,90.21650000000001
gpt-oss-120b-working,direct,26,gpt-oss-120b-working,B,true,0,120,120,2114,122.114,1,1,122.114
minimax-m2.5-229b,direct,26,minimax-m2.5-229b,B,true,0,272,272,3505,275.505,3,1,826.515
middleware:simple,middleware,26,minimax-m2.5-229b,B,true,0,272,272,3505,275.505,3,1,826.515
middleware:onnx,middleware,26,minimax-m2.5-229b,B,true,0,272,272,3505,275.505,3,1.2,991.818
middleware:llm,middleware,26,gpt-oss-120b-working,B,true,0,120,120,2114,122.114,1,1.1,134.3254
gpt-oss-120b-working,direct,27,gpt-oss-120b-working,C,true,0,250,250,2491,252.491,1,1,252.491
minimax-m2.5-229b,direct,27,minimax-m2.5-229b,D,false,0,3169,3169,31546,3200.546,3,1,9601.637999999999
middleware:simple,middleware,27,minimax-m2.5-229b,D,false,0,3169,3169,31546,3200.546,3,1,9601.637999999999
middleware:onnx,middleware,27,minimax-m2.5-229b,D,false,0,3169,3169,31546,3200.546,3,1.2,11521.965599999998
middleware:llm,middleware,27,gpt-oss-120b-working,C,true,0,250,250,2491,252.491,1,1.1,277.74010000000004
gpt-oss-120b-working,direct,28,gpt-oss-120b-working,D,true,0,106,106,2091,108.091,1,1,108.091
minimax-m2.5-229b,direct,28,minimax-m2.5-229b,D,true,0,331,331,4438,335.438,3,1,1006.314
middleware:simple,middleware,28,minimax-m2.5-229b,D,true,0,331,331,4438,335.438,3,1,1006.314
middleware:onnx,middleware,28,minimax-m2.5-229b,D,true,0,331,331,4438,335.438,3,1.2,1207.5767999999998
middleware:llm,middleware,28,gpt-oss-120b-working,D,true,0,106,106,2091,108.091,1,1.1,118.90010000000001
gpt-oss-120b-working,direct,29,gpt-oss-120b-working,A,true,0,263,263,3391,266.391,1,1,266.391
minimax-m2.5-229b,direct,29,minimax-m2.5-229b,A,true,0,406,406,5312,411.312,3,1,1233.9360000000001
middleware:simple,middleware,29,minimax-m2.5-229b,A,true,0,406,406,5312,411.312,3,1,1233.9360000000001
middleware:onnx,middleware,29,minimax-m2.5-229b,A,true,0,406,406,5312,411.312,3,1.2,1480.7232000000001
middleware:llm,middleware,29,gpt-oss-120b-working,A,true,0,263,263,3391,266.391,1,1.1,293.03010000000006
gpt-oss-120b-working,direct,30,gpt-oss-120b-working,B,true,0,241,241,4144,245.144,1,1,245.144
minimax-m2.5-229b,direct,30,minimax-m2.5-229b,B,true,0,308,308,4804,312.804,3,1,938.4119999999999
middleware:simple,middleware,30,minimax-m2.5-229b,B,true,0,308,308,4804,312.804,3,1,938.4119999999999
middleware:onnx,middleware,30,minimax-m2.5-229b,B,true,0,308,308,4804,312.804,3,1.2,1126.0944
middleware:llm,middleware,30,gpt-oss-120b-working,B,true,0,241,241,4144,245.144,1,1.1,269.65840000000003
